datetime,open,close,high,low,vol,amount
2026-06-25 14:30,986.01,985.95,987.17,985.05,1143586176,114358632448
2026-06-25 14:45,985.88,986.86,987.71,985.88,1501269888,150127001600
2026-06-25 15:00,986.96,987.13,987.63,986.37,2197406720,219740684288
2026-06-26 09:45,983.12,971.31,983.13,969.81,3552476672,784744448000
2026-06-26 10:00,971.3,964.25,975.0,964.17,4256019456,425601990656
2026-06-26 10:15,964.17,967.66,968.04,962.76,2757673472,275767361536
2026-06-26 10:30,967.63,974.17,979.03,967.63,2245900288,224590036992
2026-06-26 10:45,974.14,968.85,974.14,968.58,1964883328,196488364032
2026-06-26 11:00,968.83,963.93,968.9,962.69,2327909888,232791031808
2026-06-26 11:15,963.93,962.57,966.54,962.1,1770547712,177054793728
2026-06-26 11:30,962.56,963.22,965.29,961.07,1247820672,124782084096
2026-06-26 13:15,963.22,968.64,969.85,962.44,1530639104,153063915520
2026-06-26 13:30,968.58,965.72,968.62,965.16,1416550528,141655064576
2026-06-26 13:45,965.69,966.24,966.67,963.94,1222294784,122229489664
2026-06-26 14:00,966.19,966.33,967.97,965.25,1200338560,120033869824
2026-06-26 14:15,966.33,960.6,966.33,960.6,1202701312,120270143488
2026-06-26 14:30,960.59,962.36,963.67,960.31,1092712704,109271285760
2026-06-26 14:45,962.55,964.1,965.74,960.75,1432925568,143292563456
2026-06-26 15:00,964.08,958.87,964.23,958.87,2238168320,223816843264
2026-06-29 09:45,957.75,943.98,957.77,943.87,3334797312,762976534528
2026-06-29 10:00,943.76,936.45,943.76,936.16,157156352,445212360704
2026-06-29 10:15,936.52,942.06,952.84,936.52,4130713600,413071376384
2026-06-29 10:30,942.09,955.57,957.07,941.39,3064896000,306489589760
2026-06-29 10:45,955.64,947.6,956.1,945.31,2343651840,234365206528
2026-06-29 11:00,947.72,950.23,952.38,947.72,1430814720,143081472000
2026-06-29 11:15,950.23,950.07,951.61,947.46,1196321408,119632150528
2026-06-29 11:30,950.07,947.86,951.01,946.82,926793600,92679380992
2026-06-29 13:15,947.84,945.83,948.27,944.53,1279824640,127982485504
2026-06-29 13:30,945.67,954.12,954.12,945.63,1031215488,103121567744
2026-06-29 13:45,954.17,957.98,958.87,954.17,1230895104,123089526784
2026-06-29 14:00,957.98,956.5,958.87,955.76,1255421824,125542203392
2026-06-29 14:15,956.44,954.57,957.59,952.93,1084590592,108459073536
2026-06-29 14:30,954.77,955.28,955.29,952.51,975724928,97572511744
2026-06-29 14:45,955.43,955.34,956.72,955.01,1352995072,135299530752
2026-06-29 15:00,955.27,956.07,956.51,955.07,2007996160,200799617024
2026-06-30 09:45,954.64,963.14,963.28,946.91,3006090240,730105839616
2026-06-30 10:00,963.13,957.85,963.13,954.39,3649654784,364965527552
2026-06-30 10:15,957.79,957.58,960.52,955.25,2521357824,252135800832
2026-06-30 10:30,957.54,956.07,957.54,954.74,1981321984,198132203520
2026-06-30 10:45,955.56,953.82,955.56,951.42,1714955648,171495587840
2026-06-30 11:00,953.8,954.01,956.07,953.54,1454608640,145460871168
2026-06-30 11:15,954.06,953.11,954.72,952.24,1243334912,124333522944
2026-06-30 11:30,953.11,956.41,956.75,952.67,1308900352,130890072064
2026-06-30 13:15,957.01,959.31,959.49,956.07,1987474176,198747439104
2026-06-30 13:30,959.29,956.07,959.79,956.07,1319341184,131934142464
2026-06-30 13:45,956.07,956.07,958.12,956.07,1414002944,141400309760
2026-06-30 14:00,956.07,955.1,956.82,954.61,1127304320,112730439680
2026-06-30 14:15,955.24,956.07,956.07,955.24,1114139904,111414001664
2026-06-30 14:30,956.07,959.58,959.66,956.07,1131750144,113175027712
2026-06-30 14:45,959.62,959.78,960.23,958.84,1486862592,148686290944
2026-06-30 15:00,959.76,960.63,960.63,958.88,2183294464,218329448448
2026-07-01 09:45,960.63,963.3,966.84,958.07,3264362496,755932921856
2026-07-01 10:00,963.12,967.14,968.57,960.63,3822044672,382204510208
2026-07-01 10:15,967.11,967.9,968.53,964.15,3090499328,309049950208
2026-07-01 10:30,967.91,971.49,971.49,967.9,2529937408,252993765376
2026-07-01 10:45,971.49,976.63,976.63,970.9,2897078528,289707851776
2026-07-01 11:00,976.67,978.73,979.23,976.67,1708488320,170848845824
2026-07-01 11:15,978.77,983.89,983.89,978.71,1377355520,137735569408
2026-07-01 11:30,983.98,984.8,984.8,981.4,1367691008,136769110016
2026-07-01 13:15,985.01,982.79,987.45,982.79,2119527424,211952762880
2026-07-01 13:30,982.71,984.63,985.67,982.34,1527699200,152769953792
2026-07-01 13:45,984.68,981.25,985.19,981.24,1396542592,139654266880
2026-07-01 14:00,981.21,979.77,982.32,976.28,1645629568,164562976768
2026-07-01 14:15,979.74,980.92,982.26,979.31,1150384384,115038445568
2026-07-01 14:30,980.93,979.97,981.65,979.45,1113377792,111337783296
2026-07-01 14:45,979.93,979.36,980.53,977.24,1562045184,156204531712
2026-07-01 15:00,979.3,980.83,980.83,979.21,1960336640,196033675264
2026-07-02 09:45,977.16,991.2,991.22,976.03,4174095872,846906327040
2026-07-02 10:00,991.15,991.38,992.63,989.89,3808472320,380847259648
2026-07-02 10:15,991.33,990.18,991.68,988.45,2606164736,260616519680
2026-07-02 10:30,990.18,986.93,990.19,986.39,2062901248,206290141184
2026-07-02 10:45,986.85,983.55,987.78,983.49,1797341952,179734216704
2026-07-02 11:00,983.47,985.72,986.72,982.47,1531159168,153115934720
2026-07-02 11:15,985.62,984.9,985.65,984.02,1190781184,119078125568
2026-07-02 11:30,984.94,985.14,985.64,983.85,1108939904,110893998080
2026-07-02 13:15,985.28,984.84,986.4,984.6,1572309760,157230989312
2026-07-02 13:30,984.82,983.71,984.82,983.2,1366405632,136640569344
2026-07-02 13:45,983.69,982.73,984.0,981.25,1413446912,141344702464
2026-07-02 14:00,982.72,983.71,984.53,980.83,1375601152,137560113152
2026-07-02 14:15,983.68,984.02,984.86,980.83,1217079040,121707921408
2026-07-02 14:30,984.02,980.83,984.2,980.83,1195969792,119596990464
2026-07-02 14:45,980.83,977.84,982.57,977.55,1749875456,174987575296
2026-07-02 15:00,977.8,976.1,977.8,973.98,2273872896,227387277312
2026-07-03 09:45,978.0,986.42,987.57,978.0,2816063488,711103021056
2026-07-03 10:00,986.6,986.48,987.19,984.09,3644341760,364434161664
2026-07-03 10:15,986.54,986.01,986.54,983.72,2461753600,246175367168
2026-07-03 10:30,985.96,981.65,986.65,981.28,1741953408,174195343360
2026-07-03 10:45,981.69,981.01,982.61,980.72,1639478016,163947806720
2026-07-03 11:00,981.01,980.13,981.21,978.31,1725435264,172543541248
2026-07-03 11:15,980.07,980.4,981.4,979.43,1360124288,136012447744
2026-07-03 11:30,980.41,983.2,983.25,979.63,1057175552,105717571584
2026-07-03 13:15,983.58,986.48,986.6,983.16,1870971392,187097153536
2026-07-03 13:30,986.52,986.27,988.74,985.69,1459924736,145992482816
2026-07-03 13:45,986.25,987.26,987.7,986.09,1042266112,104226635776
2026-07-03 14:00,987.25,990.63,990.7,986.61,977500672,97750081536
2026-07-03 14:15,990.6,990.67,992.44,990.31,1137897344,113789747200
2026-07-03 14:30,990.61,988.84,991.01,988.6,1203209088,120320909312
2026-07-03 14:45,988.83,989.25,989.35,987.55,1526202112,152620220416
2026-07-03 15:00,989.24,987.99,989.48,987.4,2093434624,209343496192
2026-07-06 09:45,987.99,988.62,993.99,986.08,2820968448,711593558016
2026-07-06 10:00,988.74,989.43,990.14,986.32,3408379904,340837990400
2026-07-06 10:15,989.27,987.99,991.64,987.26,2670337536,267033755648
2026-07-06 10:30,987.99,981.99,987.99,981.84,2570786304,257078657024
2026-07-06 10:45,981.99,979.41,982.56,978.94,2265761792,226576203776
2026-07-06 11:00,979.4,977.59,979.4,976.25,1717471488,171747147776
2026-07-06 11:15,977.55,977.57,978.79,976.59,1361954816,136195489792
2026-07-06 11:30,977.57,978.96,978.99,976.93,1104457088,110445731840
2026-07-06 13:15,979.07,978.51,980.78,978.41,1422664704,142266499072
2026-07-06 13:30,978.46,977.5,978.84,976.87,917255168,91725529088
2026-07-06 13:45,977.37,979.57,979.57,976.04,874426112,87442628608
2026-07-06 14:00,979.82,978.79,980.53,978.7,887117696,88711790592
2026-07-06 14:15,978.78,977.03,978.78,976.7,947021056,94702125056
2026-07-06 14:30,977.03,976.05,977.03,975.21,1008985088,100898521088
2026-07-06 14:45,975.94,975.57,978.14,975.29,1208440960,120844115968
2026-07-06 15:00,975.73,975.5,976.15,975.05,1643427328,164342743040
2026-07-07 09:45,973.58,971.74,973.58,966.55,1102431744,539739881472
2026-07-07 10:00,971.73,960.7,971.73,960.63,2899439616,289943977984
2026-07-07 10:15,960.73,958.88,962.07,958.29,2124224768,212422492160
2026-07-07 10:30,958.9,954.42,958.9,954.32,1603969280,160396951552
2026-07-07 10:45,954.38,954.14,956.07,953.07,1440977664,144097771520
2026-07-07 11:00,954.14,950.34,954.14,950.34,1059087936,105908813824
2026-07-07 11:15,950.3,952.79,953.51,950.2,988024320,98802442240
2026-07-07 11:30,952.8,952.85,953.08,950.84,905400704,90540089344
2026-07-07 13:15,952.68,950.09,953.71,949.89,1585420544,158542069760
2026-07-07 13:30,950.09,949.37,950.21,948.82,1258670720,125867081728
2026-07-07 13:45,949.34,951.61,951.83,949.19,1151213440,115121364992
2026-07-07 14:00,951.61,948.44,951.63,948.38,1043329344,104332951552
2026-07-07 14:15,948.46,945.81,948.86,944.89,970494208,97049444352
2026-07-07 14:30,945.78,946.45,946.52,944.6,872424832,87242506240
2026-07-07 14:45,946.47,948.26,949.52,945.81,1093842176,109384228864
2026-07-07 15:00,948.21,947.19,948.27,946.74,1590814464,159081463808
2026-07-08 09:45,947.19,933.41,947.19,933.41,1180862464,547582967808
2026-07-08 10:00,933.47,941.1,943.59,932.12,3440283136,344028348416
2026-07-08 10:15,941.01,933.77,941.15,933.77,2362641664,236264161280
2026-07-08 10:30,933.74,939.51,939.51,933.68,1415109248,141510934528
2026-07-08 10:45,939.44,937.87,940.41,937.87,1301751808,130175205376
2026-07-08 11:00,937.75,934.92,937.81,934.88,1004431744,100443185152
2026-07-08 11:15,934.95,940.62,940.66,934.82,937941632,93794189312
2026-07-08 11:30,940.54,941.82,942.81,938.06,1216688000,121668812800
2026-07-08 13:15,941.56,940.56,941.56,936.61,1488815232,148881539072
2026-07-08 13:30,940.58,936.87,941.3,936.7,899408384,89940844544
2026-07-08 13:45,936.81,934.37,936.82,934.34,886112384,88611250176
2026-07-08 14:00,934.37,938.45,939.06,933.19,820421248,82042126336
2026-07-08 14:15,938.37,936.64,938.4,935.47,770131328,77013147648
2026-07-08 14:30,936.87,937.73,940.32,936.77,836637312,83663740928
2026-07-08 14:45,937.67,936.55,938.43,936.45,1160776960,116077723648
2026-07-08 15:00,936.58,934.06,936.78,934.06,1809125248,180912553984
2026-07-09 09:45,933.4,935.78,936.3,927.66,1135229440,543019696128
2026-07-09 10:00,935.83,933.64,936.08,931.18,3080254720,308025491456
2026-07-09 10:15,933.62,930.76,933.66,928.72,2071276800,207127707648
2026-07-09 10:30,930.77,925.13,931.8,925.13,1552023808,155202404352
2026-07-09 10:45,925.11,918.54,925.14,917.52,1532581248,153258147840
2026-07-09 11:00,918.56,914.65,918.57,914.52,1281656576,128165675008
2026-07-09 11:15,914.6,913.63,915.16,913.05,1102764800,110276501504
2026-07-09 11:30,913.63,915.59,915.65,911.65,1034230784,103423098880
2026-07-09 13:15,915.7,920.6,920.64,915.09,1571698304,157169844224
2026-07-09 13:30,920.57,919.81,920.57,915.63,1294513408,129451360256
2026-07-09 13:45,919.78,921.96,921.96,918.29,1416004096,141600423936
2026-07-09 14:00,922.08,925.99,925.99,922.08,1668556416,166855671808
2026-07-09 14:15,926.26,927.73,927.89,924.81,1516269696,151626989568
2026-07-09 14:30,927.68,928.54,928.73,925.4,1299099392,129909948416
2026-07-09 14:45,928.6,931.19,931.19,927.45,1477738240,147773833216
2026-07-09 15:00,931.2,932.35,933.66,931.2,1993773312,199377354752
2026-07-10 09:45,931.36,931.13,932.35,923.03,2948000768,724296794112
2026-07-10 10:00,931.04,941.29,941.58,930.64,3771718400,377171804160
2026-07-10 10:15,941.3,947.42,947.42,941.27,3534483456,353448427520
2026-07-10 10:30,947.44,946.33,949.07,945.97,2079284864,207928492032
2026-07-10 10:45,946.28,948.3,949.19,945.92,1818002560,181800271872
2026-07-10 11:00,948.31,949.91,950.19,947.44,1349163520,134916358144
2026-07-10 11:15,949.81,951.51,952.5,949.78,1049372160,104937226240
2026-07-10 11:30,951.49,953.05,953.32,951.49,976913280,97691353088
2026-07-10 13:15,953.58,957.25,957.25,953.58,1963773440,196377362432
2026-07-10 13:30,957.21,956.71,957.65,955.63,1226304000,122630406144
2026-07-10 13:45,956.86,950.43,957.68,950.43,1425801856,142580203520
2026-07-10 14:00,950.4,948.3,951.56,948.1,1287516672,128751681536
2026-07-10 14:15,948.12,945.65,948.12,945.24,1441173248,144117334016
2026-07-10 14:30,945.81,946.21,948.69,945.81,1099365760,109936599040
2026-07-10 14:45,946.25,944.15,946.6,944.09,1631499392,163149971456
2026-07-10 15:00,944.15,943.84,945.64,943.8,2209673728,220967387136
2026-07-13 09:45,939.91,927.73,941.53,926.11,2362167296,665713508352
2026-07-13 10:00,927.76,919.97,929.79,919.5,3304537088,330453745664
2026-07-13 10:15,920.12,921.17,922.08,918.67,2296562688,229656297472
2026-07-13 10:30,921.06,921.75,922.21,919.34,1553099520,155309965312
2026-07-13 10:45,921.72,914.87,921.81,914.83,1402106112,140210634752
2026-07-13 11:00,914.82,914.69,916.46,914.55,1084601728,108460195840
2026-07-13 11:15,914.7,911.52,914.72,911.29,1316591488,131659169792
2026-07-13 11:30,911.42,913.92,915.26,911.42,1027020032,102702022656
2026-07-13 13:15,913.89,910.58,914.7,910.5,1338984192,133898452992
2026-07-13 13:30,910.5,906.0,910.5,905.68,1384054272,138405445632
2026-07-13 13:45,906.18,911.17,915.95,906.18,1273266432,127326650368
2026-07-13 14:00,911.19,909.41,911.67,907.08,871581056,87158112256
2026-07-13 14:15,909.4,904.09,909.4,903.94,950883392,95088361472
2026-07-13 14:30,904.09,904.73,905.66,903.55,994413824,99441401856
2026-07-13 14:45,904.95,905.24,906.26,902.41,1303010688,130301083648
2026-07-13 15:00,905.0,904.34,909.3,903.69,1589410048,158941020160
2026-07-14 09:45,904.34,900.05,905.47,896.25,971487744,526645526528
2026-07-14 10:00,900.02,905.93,906.59,896.35,2618517248,261851709440
2026-07-14 10:15,905.9,905.39,906.83,901.88,1779033088,177903321088
2026-07-14 10:30,905.51,905.63,909.88,904.99,1634218496,163421880320
2026-07-14 10:45,905.68,904.34,907.45,904.34,1205883648,120588386304
2026-07-14 11:00,904.34,902.57,904.34,901.25,1447765760,144776593408
2026-07-14 11:15,902.5,898.25,903.02,897.15,1369458944,136945909760
2026-07-14 11:30,898.26,902.52,902.52,897.21,1030625536,103062577152
2026-07-14 13:15,903.09,912.04,914.81,903.09,2295715840,229571608576
2026-07-14 13:30,912.02,913.89,914.38,909.15,1374663680,137466380288
2026-07-14 13:45,913.88,911.52,915.7,910.67,1461401856,146140200960
2026-07-14 14:00,911.29,909.69,911.29,907.61,991642432,99164258304
2026-07-14 14:15,909.77,914.51,914.51,909.72,875850176,87585030144
2026-07-14 14:30,914.58,915.84,916.03,913.01,868268672,86826876928
2026-07-14 14:45,915.76,916.3,917.65,915.62,1258665856,125866590208
2026-07-14 15:00,916.38,918.34,918.34,916.23,1716854528,171685462016
2026-07-15 09:45,917.13,922.97,924.14,915.79,2146276864,644124442624
2026-07-15 10:00,923.17,930.65,931.02,923.17,2901809664,290180956160
2026-07-15 10:15,930.78,929.08,931.97,926.96,2015071872,201507209216
2026-07-15 10:30,929.04,928.69,930.34,927.31,1503982592,150398287872
2026-07-15 10:45,928.57,930.55,931.95,928.31,1348570496,134857064448
2026-07-15 11:00,930.55,927.18,931.01,927.18,1105033984,110503411712
2026-07-15 11:15,927.14,927.36,927.36,924.79,981797824,98179809280
2026-07-15 11:30,927.43,928.0,928.14,924.14,966958336,96695844864
2026-07-15 13:15,928.34,922.31,928.99,921.54,1410892672,141089275904
2026-07-15 13:30,922.31,925.21,926.48,922.29,1029685824,102968598528
2026-07-15 13:45,925.21,924.34,926.22,923.35,914954880,91495514112
2026-07-15 14:00,924.32,921.35,924.34,921.35,825672000,82567217152
2026-07-15 14:15,921.4,921.09,921.4,919.73,824700672,82470084608
2026-07-15 14:30,921.08,923.6,924.43,920.09,886549376,88654954496
2026-07-15 14:45,923.54,924.93,924.98,921.61,1215206272,121520652288
2026-07-15 15:00,924.9,925.36,925.58,923.94,1502048512,150204841984
2026-07-16 09:45,919.09,920.33,921.6,913.02,1290746368,558571388928
2026-07-16 10:00,920.4,925.36,927.23,920.1,2349915392,234991534080
2026-07-16 10:15,925.36,927.79,930.38,925.36,1635741952,163574202368
2026-07-16 10:30,927.87,931.35,931.79,927.87,1408547584,140854788096
2026-07-16 10:45,931.31,931.02,932.43,929.3,1438261376,143826157568
2026-07-16 11:00,931.15,929.71,932.78,929.68,941609344,94160945152
2026-07-16 11:15,929.71,930.27,930.89,929.69,737497344,73749749760
2026-07-16 11:30,930.22,930.53,930.64,928.13,799767616,79976775680
2026-07-16 13:15,930.66,928.93,930.9,926.9,1081200640,108120064000
2026-07-16 13:30,929.01,928.32,930.76,928.07,931044352,93104455680
2026-07-16 13:45,928.29,926.89,928.32,925.36,1105560064,110556037120
2026-07-16 14:00,926.98,926.05,927.58,925.47,1012017920,101201805312
2026-07-16 14:15,926.19,925.36,927.08,924.81,960329984,96033021952
2026-07-16 14:30,925.06,923.73,925.06,923.36,1002916224,100291641344
2026-07-16 14:45,923.58,921.56,923.58,920.19,1446353152,144635330560
2026-07-16 15:00,921.6,923.68,923.68,920.35,1752972288,175297232896
2026-07-17 09:45,922.06,917.65,927.28,917.65,1412547584,570751516672
2026-07-17 10:00,917.65,916.77,919.54,912.55,2800802048,280080220160
2026-07-17 10:15,916.81,911.68,919.36,911.09,1748335488,174833549312
2026-07-17 10:30,911.71,908.13,915.13,908.13,1262031744,126203183104
2026-07-17 10:45,908.13,904.52,908.13,904.38,1469830912,146983092224
2026-07-17 11:00,904.5,904.74,906.74,901.95,1295031296,129503141888
2026-07-17 11:15,904.76,905.43,910.21,904.32,1048603264,104860344320
2026-07-17 11:30,905.43,902.04,907.27,901.3,796760448,79676055552
2026-07-17 13:15,901.9,896.34,901.9,895.3,1403379968,140338003968
2026-07-17 13:30,896.34,892.8,897.0,890.68,1342020864,134202097664
2026-07-17 13:45,892.79,881.91,893.94,881.89,1432264192,143226437632
2026-07-17 14:00,881.97,891.39,891.87,880.23,1347503616,134750371840
2026-07-17 14:15,891.36,901.6,902.72,891.36,1408731520,140873170944
2026-07-17 14:30,901.6,895.8,901.81,895.8,982011392,98201157632
2026-07-17 14:45,895.9,889.26,896.88,889.08,1081428736,108142886912
2026-07-17 15:00,889.04,885.64,889.06,885.13,1590263040,159026315264
2026-07-20 09:45,887.98,896.97,898.77,887.98,1372015104,566698311680
2026-07-20 10:00,896.97,897.35,899.05,892.4,3080681472,308068188160
2026-07-20 10:15,897.36,894.45,900.13,893.83,1982830336,198283067392
2026-07-20 10:30,894.37,887.23,894.47,886.87,1750087936,175008808960
2026-07-20 10:45,886.95,887.64,887.69,883.96,1631679104,163167911936
2026-07-20 11:00,887.64,891.78,892.73,887.64,1067505408,106750541824
2026-07-20 11:15,891.77,890.62,894.16,890.58,946661248,94666145792
2026-07-20 11:30,890.67,887.5,892.36,887.12,673096320,67309649920
2026-07-20 13:15,887.72,882.37,889.6,882.35,1169263872,116926398464
2026-07-20 13:30,882.4,875.43,882.45,875.22,1108342144,110834229248
2026-07-20 13:45,875.41,863.25,876.38,863.25,1541452544,154145275904
2026-07-20 14:00,863.24,859.74,868.66,858.93,1304744320,130474450944
2026-07-20 14:15,860.07,864.13,869.73,858.6,1051328384,105132843008
2026-07-20 14:30,864.13,859.74,867.72,858.09,1027628032,102762823680
2026-07-20 14:45,859.76,861.24,861.25,853.14,1577374976,157737517056
2026-07-20 15:00,861.4,867.05,867.05,861.4,1601376768,160137674752
2026-07-21 09:45,867.05,855.64,867.05,855.64,859412480,515437953024
2026-07-21 10:00,855.64,843.59,861.69,840.2,3209257984,320925794304
2026-07-21 10:15,843.6,835.21,843.88,827.35,2839233792,283923382272
2026-07-21 10:30,835.21,842.72,844.18,832.39,1805265024,180526514176
2026-07-21 10:45,842.91,843.9,850.41,842.91,1846619648,184661983232
2026-07-21 11:00,843.78,856.25,857.3,843.65,1808504960,180850491392
2026-07-21 11:15,856.21,861.68,863.37,856.21,2195215616,219521581056
2026-07-21 11:30,861.6,866.08,866.08,861.59,1261763712,126176378880
2026-07-21 13:15,866.36,868.89,872.21,866.36,1986190848,198619119616
2026-07-21 13:30,869.12,867.05,870.26,865.92,1190382336,119038246912
2026-07-21 13:45,867.05,864.99,867.05,863.44,851557312,85155749888
2026-07-21 14:00,865.05,865.98,867.7,865.04,910696256,91069644800
2026-07-21 14:15,866.1,867.93,868.56,865.13,941759040,94175920128
2026-07-21 14:30,867.97,867.48,869.0,867.05,1002474240,100247429120
2026-07-21 14:45,867.05,870.32,870.32,867.05,1216858496,121685868544
2026-07-21 15:00,870.36,872.13,872.13,869.73,1521974528,152197464064
2026-07-22 09:45,866.57,869.33,874.86,864.92,2095730688,639069847552
2026-07-22 10:00,869.36,870.97,873.58,867.87,3119353344,311935369216
2026-07-22 10:15,870.98,864.7,872.13,864.7,1959740672,195974070272
2026-07-22 10:30,864.51,868.42,868.45,864.14,1712867840,171286790144
2026-07-22 10:45,868.32,864.29,869.44,862.85,1689772544,168977268736
2026-07-22 11:00,864.3,863.25,865.44,863.25,1021642880,102164299776
2026-07-22 11:15,863.09,862.05,863.09,858.35,1076615168,107661541376
2026-07-22 11:30,862.19,866.36,866.69,862.19,924790144,92479029248
2026-07-22 13:15,866.31,862.88,866.6,862.45,1171849088,117184905216
2026-07-22 13:30,862.88,860.95,862.88,859.93,1216338176,121633824768
2026-07-22 13:45,860.9,861.47,862.95,859.66,1093014784,109301489664
2026-07-22 14:00,861.48,858.73,862.48,858.47,861388288,86138847232
2026-07-22 14:15,858.77,857.21,860.41,856.71,1172166272,117216657408
2026-07-22 14:30,857.25,858.53,861.85,857.07,862184896,86218506240
2026-07-22 14:45,858.42,859.44,860.97,858.11,958920448,95892062208
2026-07-22 15:00,859.38,861.01,861.04,859.35,1455108224,145510825984
2026-07-23 09:45,859.47,862.99,865.11,859.31,454054912,474902233088
2026-07-23 10:00,863.0,866.79,867.16,859.79,2345355264,234535550976
2026-07-23 10:15,866.7,866.32,867.72,864.87,2009937792,200993783808
2026-07-23 10:30,866.38,863.54,868.15,863.18,1664839936,166484017152
2026-07-23 10:45,863.52,864.65,866.11,863.52,1078273152,107827322880
2026-07-23 11:00,864.65,864.96,866.28,864.05,1076373632,107637374976
2026-07-23 11:15,864.92,863.62,865.61,861.63,1058959872,105895993344
2026-07-23 11:30,863.63,864.26,864.9,863.17,671157504,67115765760
2026-07-23 13:15,864.47,869.3,869.62,864.47,1099829632,109982990336
2026-07-23 13:30,869.3,870.72,871.09,867.12,816525952,81652613120
2026-07-23 13:45,870.8,873.65,875.04,870.7,1001953792,100195401728
2026-07-23 14:00,873.56,871.51,873.56,871.51,684735808,68473597952
2026-07-23 14:15,871.47,872.52,872.7,870.6,681665472,68166557696
2026-07-23 14:30,872.53,873.05,873.34,872.41,730466304,73046638592
2026-07-23 14:45,873.01,876.48,876.64,873.01,995165312,99516547072
2026-07-23 15:00,876.46,876.69,876.69,875.73,1430705152,143070527488
2026-07-24 09:45,868.35,868.85,869.73,864.52,69351936,436431945728
2026-07-24 10:00,868.93,865.3,870.12,864.84,2007630080,200763047936
2026-07-24 10:15,865.3,862.87,866.8,862.52,1447767808,144776806400
2026-07-24 10:30,862.9,859.7,862.9,858.87,1179981568,117998166016
2026-07-24 10:45,859.72,855.65,859.72,855.19,1074748800,107474894848
2026-07-24 11:00,855.63,855.08,856.97,854.54,832548736,83254886400
2026-07-24 11:15,855.1,855.64,856.24,853.75,673630592,67363069952
2026-07-24 11:30,855.64,854.66,855.77,852.2,760756352,76075646976
2026-07-24 13:15,854.95,861.61,863.56,854.95,1176734208,117673426944
2026-07-24 13:30,861.61,861.68,862.74,860.38,813454080,81345421312
2026-07-24 13:45,861.66,856.05,861.66,855.93,721548160,72154832896
2026-07-24 14:00,855.97,855.42,857.45,855.32,629262144,62926233600
2026-07-24 14:15,855.44,856.23,856.23,854.54,680933568,68093370368
2026-07-24 14:30,856.26,855.83,857.01,854.65,642251264,64225144832
2026-07-24 14:45,855.84,853.5,856.72,853.39,938759680,93875986432
2026-07-24 15:00,853.48,851.64,853.48,851.63,1500398464,150039855104
